report_selection_id,report_type,report_number,length_stratum,rubric_run,rubric_label,judge,unit_position,unit_id,importance,information,source_evidence,origin_draft_ids,verified_file
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,2,K2,HIGH,"Equity improved to EUR 2.1 million from EUR -2.5 million in 2021, and net cash turned positive at EUR 0.3 million from EUR -5.7 million in 2021.","Financial Information section, page 11: equity and net cash figures for 2021-2025.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,3,K3,HIGH,"Ended multi-year ""reduce to the MAX"" restructuring phase and launched the Vision 2030 Strategic Growth Plan targeting EUR 40 million in revenues (16.8% CAGR), a 14.0% EBITDA margin, and zero net debt by 2030; organic growth accelerated to the 16.8% target by year-end.","Management Comments, page 6: end of restructuring phase; same page: Vision 2030 targets published in April 2025 and organic growth reaching 16.8% target by year-end.","D3, D4",C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,4,K4,HIGH,Established Pakistan as the Group's main production base to deliver cost-efficient engineering capacity to European and American projects.,"Markets 2025 - PAKISTAN section, page 8: ""Pakistan established as the Group’s main production base, delivering cost-efficient engineering capacity to European and American projects.""",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,5,K5,HIGH,Re-entered the U.S. market through a service contract with MasTec in May 2025.,"Year in Brief, page 4: ""Re-entry into the U.S. market through a new service contract with MasTec in May.""",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,6,K6,HIGH,Announced a partnership with Nokia USA on a 5G EME/MEP testing project in November 2025.,"Year in Brief, page 4: ""Partnership with Nokia USA on a 5G EME/MEP testing project announced in November.""",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,7,K7,HIGH,"Conducted trials of AI-powered technology solutions in 2025, with commercialization planned for 2027–2028 and mass deployment from 2029.","Management Comments, page 6: AI solutions underwent trials and proof-of-concept testing in 2025, with further trials in 2026, commercialization in 2027–2028, and mass deployment from 2029.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,8,K8,MEDIUM,Currency headwinds in the first half of 2025 – US dollar weakening by 11% and PKR by 14% – reduced Talkpool’s EUR-reported revenues.,"Management Comments, page 6: ""Currency headwinds in the first half of 2025 - with the US dollar weakening by 11% and the PKR (Pakistani Rupees) by 14% - reduced Talkpool’s EUR-reported revenues.""",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,9,K9,MEDIUM,Independent valuation by BDO assessed Talkpool’s German subsidiary at approximately EUR 20.5 million.,"Year in Brief, page 4 and Management Comments: independent valuation by BDO put the market value of Talkpool’s German subsidiary at approximately EUR 20.5 million.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,10,K10,MEDIUM,Supported Digicel in restoring Jamaica’s communications infrastructure following Hurricane Melissa in 2025.,"Year in Brief, page 4: ""Talkpool supported Digicel in restoring Jamaica’s communications infrastructure following Hurricane Melissa.""",D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,11,K11,HIGH,"In April 2026, Talkpool signed a Memorandum of Understanding to acquire Netcom Global Partners, expected to contribute approximately EUR 1 million in revenue and a 20% EBITDA margin in its first twelve months.","2026: The creation of a new star section, pages 8–9: ""In April 2026, Talkpool signed a Memorandum of Understanding to acquire Netcom Global Partners... Netcom is expected to contribute approximately EUR 1 million in revenue and a 20% EBITDA margin in its first twelve months.""",D11,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,12,K12,HIGH,"In March 2026, a group of ten investors committed EUR 1.65 million to Talkpool, moving the company to a net cash position of approximately EUR 2 million.","2026: The creation of a new star section, pages 8–9: ""In March 2026, a group of ten investors committed EUR 1.65 million to Talkpool... Following this share issue, the company moves to a net cash position of approximately EUR 2 million.""",D11,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,1,K1,HIGH,"Net sales increased 12.5% to EUR 17.756 million (EUR 15.782 million in 2024), with EBITDA of EUR 1.828 million (10.3% margin) and net earnings after tax rising 42% to EUR 862 thousand (4.8% margin).","Year in Brief section: 'Net sales amounted to EUR 17 756 thousand (EUR 15 782 thousand in 2024), representing an increase of 12.5 percent... EBITDA of EUR 1 828 thousand... Net earnings after tax of EUR 862 thousand (EUR 605), an increase of 42%'",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,2,K2,HIGH,"Equity improved to EUR 2.1 million from -EUR 2.5 million in 2021, reflecting strengthened financial position.",Financial Information section: 'Equity has improved by EUR 4.6 million from -EUR 2.5 million in 2021 to EUR 2.1 million in 2025',D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,3,K3,HIGH,"Net cash turned positive at EUR 0.3 million (from -EUR 5.7 million in 2021) and net debt was further reduced, enhancing liquidity.","Year in Brief: 'Net debt further reduced and equity strengthened'; Financial Information: 'Net Cash has improved by EUR 6.0 million, from -EUR 5.7 million in 2021 to reaching a positive position of EUR 0.3 million'",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,4,K4,HIGH,"Ended multi-year restructuring phase and launched the Vision 2030 Strategic Growth Plan targeting EUR 40 million revenue, 16.8% CAGR, 14.0% EBITDA margin, and zero net debt by 2030; notably, organic growth of 16.8% achieved in 2025 met the long-term CAGR target ahead of expectations.","Year in Brief: 'Launch of ""Vision 2030"" Strategic Growth Plan in April... setting long-term financial targets including 16.8% CAGR, 14.0% EBITDA margin, and zero net debt by 2030'; Management Comments: 'Organic growth accelerated throughout the year, reaching the 16.8% long-term growth target by year-end — ahead of expectations'",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,5,K5,HIGH,"Independent valuation by BDO assessed Talkpool's German subsidiary at approximately EUR 20.5 million, reflecting strong market position in fiber network planning for Deutsche Telekom.",Year in Brief: 'Independent valuation by BDO put the market value of Talkpool’s German subsidiary at approximately EUR 20.5 million'; German Fiber Expansion section details Deutsche Telekom collaboration,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,6,K6,HIGH,"Pakistan was established as the Group's main production base, delivering cost-efficient engineering capacity for European and American projects and achieving highest-ever local revenue.",Year in Brief: 'Pakistan established as the Group’s main production base'; Pakistan section: 'Talkpool Pakistan continues on a stabilisation and growth trajectory... highest-ever revenue in local PKR currency',D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,7,K7,HIGH,"Re-entered the U.S. market through a service contract with MasTec in May 2025, marking a step in broader market entry strategy.",Year in Brief: 'Re-entry into the U.S. market through a new service contract with MasTec in May',D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,8,K8,HIGH,Announced partnership with Nokia USA on a 5G EME/MEP testing project in November 2025 to advance technology capabilities.,Year in Brief: 'Partnership with Nokia USA on a 5G EME/MEP testing project announced in November',D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,9,K9,HIGH,"Supported Digicel in restoring Jamaica’s communications infrastructure following Hurricane Melissa, securing continued client relationships in the Caribbean.",Year in Brief: 'Talkpool supported Digicel in restoring Jamaica’s communications infrastructure following Hurricane Melissa',D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,10,K10,HIGH,Launched Talkpool AB in Sweden in June 2025 to deliver advanced communication solutions for the defence sector.,Year in Brief: 'New Swedish Affiliated Company Talkpool AB launched in June to deliver advanced communication solutions for the defence sector',D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,11,K11,HIGH,"Signed Memorandum of Understanding in April 2026 to acquire Netcom Global Partners, expected to contribute approximately EUR 1 million revenue at a 20% EBITDA margin in the first year.","2026 section: 'In April 2026, Talkpool signed a Memorandum of Understanding to acquire Netcom Global Partners... Netcom is expected to contribute approximately EUR 1 million in revenue and a 20% EBITDA margin in its first twelve months'",D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,12,K12,HIGH,"Secured EUR 1.65 million in funding from ten investors in March 2026, moving the company to a net cash position of approximately EUR 2 million and strengthening the balance sheet.","2026 section: 'In March 2026, a group of ten investors committed EUR 1.65 million to Talkpool... move to a net cash position of approximately EUR 2 million'",D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_19.json
KREP01,annual_report,19,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,1,K1,HIGH,"Net sales increased by 12.5% to EUR 17.8 million in 2025, the first double-digit growth since the consolidation phase.","Net sales amounted to EUR 17 756 thousand (EUR 15 782 thousand in 2024), representing an increase of 12.5 percent. Full-year revenues grew 12.5% to EUR 17.8 million — the first year of double-digit growth since the consolidation phase started.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,2,K2,HIGH,EBITDA reached EUR 1.828 million at 10.3% margin; net earnings after tax increased 42% to EUR 862 thousand at 4.8% margin.,"EBITDA of EUR 1 828 thousand (EUR 1 702) and EBITDA margin of 10.3 percent (10.8). Net earnings after tax of EUR 862 thousand (EUR 605), an increase of 42% and EAT margin of 4.8 percent (3.8).",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,3,K3,HIGH,Equity improved to EUR 2.1 million and net cash position reached positive EUR 0.3 million by end-2025.,"Equity has improved by EUR 4.6 million from -EUR 2.5 million in 2021 to EUR 2.1 million in 2025. Net Cash has improved by EUR 6.0 million, from -EUR 5.7 million in 2021 to reaching a positive position of EUR 0.3 million by the end of 2025.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,4,K4,HIGH,Ended the multi-year restructuring phase and transitioned to organic growth.,"In 2025, Talkpool ended its multi-year “reduce to the MAX” focus and started to grow. Ending restructuring phase and starting organic growth.",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,5,K5,HIGH,"Launched Vision 2030 Strategic Growth Plan in April with targets of 16.8% CAGR, 14.0% EBITDA margin, and zero net debt by 2030.","Launch of ”Vision 2030” Strategic Growth Plan in April, setting long-term financial targets including 16.8% CAGR (average annual revenue growth), 14.0% EBITDA margin, and zero net debt by 2030.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,6,K6,HIGH,Re-entered the U.S. market through a new service contract with MasTec in May.,Re-entry into the U.S. market through a new service contract with MasTec in May.,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,7,K7,HIGH,Announced partnership with Nokia USA on a 5G EME/MEP testing project in November.,Partnership with Nokia USA on a 5G EME/MEP testing project announced in November.,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,8,K8,HIGH,Launched Talkpool AB in Sweden in June to deliver advanced communication solutions for the defence sector.,New Swedish Affiliated Company Talkpool AB launched in June to deliver advanced communication solutions for the defence sector.,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,9,K9,HIGH,Independent BDO valuation assessed the German subsidiary at approximately EUR 20.5 million.,Independent valuation by BDO put the market value of Talkpool’s German subsidiary at approximately EUR 20.5 million.,D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,10,K10,HIGH,Accelerated ramp-up of remote services and conducted trials of AI-powered technology solutions with commercialization planned for 2027–2028.,Talkpool has accelerated the ramp-up of its remote services. The first AI-powered technology solutions underwent trials and proof-of-concept testing during 2025. ... most promising solutions moving towards commercialization in 2027–2028 and mass deployment from 2029.,D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_19.json
KREP02,annual_report,24,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,1,K1,HIGH,"Headline financial performance: Revenue increased 40% to DKK 126.5m (2024: DKK 90.1m), EBITDA grew 26% to DKK 31.1m (2024: DKK 24.7m), and Profit Before Tax (EBT) surged 109% to DKK 19.0m (2024: DKK 9.1m), driven by scaling of core titles and ad revenue optimization.",Financial Highlights & Key Ratios table (page 24); Financial Performance section (pages 24-27),D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,2,K2,HIGH,"The 'Big 3' titles—Airline Manager, Truck Manager, and Farm Manager—collectively generated 67% of 2025 revenue (DKK 85m) and 65% of EBITDA, driven by Truck Manager's foundational scaling (revenue growth from DKK 1.2m in 2024 to DKK 25.2m in 2025) and Farm Manager's successful July 2025 launch with 5 million pre-registrations.",Progress & Results section (pages 13-20); Game Breakdown table (page 13); Truck Manager section (page 17); Farm Manager section (page 18),"D2, D4",C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,3,K3,HIGH,"Strategic ad revenue optimization initiated in late September 2025 boosted In-App Ads (IAA) revenue by 100% to DKK 18.5m, improving monetization efficiency by eliminating platform fees and increasing IAA's share of total revenue to 14.6% (2024: 10.2%).",Strategic Ad Revenue Optimisation section (pages 21-22); Financial Performance section (page 26),D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,4,K4,HIGH,"2026 financial guidance targets revenue of DKK 130-153m (+3% to +21%) and EBITDA of DKK 28-36m, with strategic focus on optimizing the existing portfolio, disciplined investment in Train Manager 2 and Space Manager, and maintaining margin discipline amid regulatory uncertainty.",Outlook 2026 section (page 11); Financial Outlook 2026 table (page 11),D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,5,K5,HIGH,"Strong liquidity position with a 78% solvency ratio (2024: 86%), total equity of DKK 66.1m, and completion of a DKK 5m share buy-back program, reflecting a robust capital structure with no interest-bearing debt.",Financial Review section (page 27); Balance Sheet (page 47),D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,6,K6,HIGH,"Framework-driven development strategy enables cost-efficient title launches, portfolio-wide upgrades, and a competitive moat, as evidenced by reusable codebases and retrofitting features like staff management and stock markets across titles.",Our Strategy section (pages 9-10); Competitive Advantages (page 9),D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,1,K1,HIGH,"2025 delivered record financial performance with revenue increasing 40% to DKK 126.5m, EBITDA growing 26% to DKK 31.1m, and EBT surging 109% to DKK 19.0m.","Financial Highlights & Key Ratios table on page 24 shows revenue of DKK 126,523k (2024: 90,070k), EBITDA of DKK 31,117k (2024: 24,671k), and EBT of DKK 19,013k (2024: 9,068k). Confirmed in Financial Performance section pages 24-25.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,2,K2,HIGH,"Q4 2025 was the strongest quarter in company history with revenue of DKK 40.96m, a 106% year-over-year increase, driven primarily by Farm Manager, Truck Manager, and Airline Manager.","Q4 Financial Performance section pages 27-28: Q4 2025 revenue DKK 40,959k vs Q4 2024 DKK 19,924k (+106%). Breakdown: Farm Manager DKK 11,692k, Truck Manager DKK 8,992k, Airline Manager DKK 10,248k.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,3,K3,HIGH,"In-app advertising revenue surged 100% to DKK 18.5m (14.6% of total revenue) following strategic optimisation initiatives, with guidance to increase this to 18.2% of revenue in 2026.","Strategic Ad Revenue Optimisation section pages 21-22: IAA revenue DKK 18,476k in 2025 vs DKK 9,226k in 2024 (+100%), accounting for 14.6% of 2025 revenue; full deployment of optimisations initiated in late September 2025 expected by end of Q2 2026 to lift IAA to 18.2% of 2026 total revenue.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,4,K4,HIGH,"The 'Big 3' game series (Airline Manager, Truck Manager, Farm Manager) drove 67% of 2025 revenue (DKK 85m) and 65% of EBITDA, with Truck Manager growing from DKK 1.2m in 2024 to DKK 25.2m in 2025 and Farm Manager generating DKK 22.0m in its first six months.","Progress & Results pages 13-14: 'Big 3' generated 67% of revenue (DKK 85m) and 65% of EBITDA. Truck Manager revenue DKK 25,181k (2024: DKK 1,216k). Farm Manager revenue DKK 22,002k (launched July 2025). Game Breakdown table page 13 confirms series contributions.",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_24.json
KREP02,annual_report,24,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,5,K5,HIGH,"2026 financial guidance targets revenue of DKK 130-153m (+3-21% YoY), EBITDA of DKK 28-36m, and EBT of DKK 18-24m, with focus on optimising the current portfolio and disciplined investment in next-generation titles.","Outlook 2026 section pages 10-11: Revenue guidance DKK 130-153m, EBITDA DKK 28-36m, EBT DKK 18-24m. Operational priorities include portfolio optimisation and next-generation titles Train Manager 2 and Space Manager.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_24.json
